"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C6,C7","4","1n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C2,C4,C5,C8","4","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C9,C10","2","10u","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"J1,J2,J3","3","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount",""
"J4","1","Screw_Terminal_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",""
"R1,R2,R6","3","27R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","510R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5,R9","3","51R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7,R8","2","OPEN","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U1","1","OPA847xDBV","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/opa847.pdf"
"U3","1","OPA692xDBV","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/opa847.pdf"
